,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
38048,5756,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1461,0.0
38049,5757,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_259,0.0
38050,5758,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,9,0,1,0,0,[0],0.0,,es_488,0.0
38051,5759,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_264,0.0
38052,5760,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,0,0,0,0,0,[0],0.0,,es_415,0.0
38053,5761,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,10,16,5,0,0,[0],0.0,,es_270,0.0
38054,5762,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_272,0.0
38055,5763,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,20,22,4,0,0,[0],0.0,,es_1115,0.0
38056,5764,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_284,0.0
38057,5765,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,27,7,0,0,[4],1.0,,es_287,4.0
38058,5766,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,13,11,6,15,0,[0],1.0,,es_1118,0.0
38059,5767,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,14,27,5,0,0,[3],1.0,,es_290,3.0
38060,5768,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,24,8,0,0,[3],1.0,,es_293,3.0
38061,5769,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,23,24,9,0,0,[5],1.0,,es_1128,5.0
38062,5770,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,10,18,7,0,0,[0],1.0,,es_1130,0.0
38063,5771,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,15,14,2,0,0,[0],1.0,,es_818,0.0
38064,5772,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,16,30,10,0,0,[4],1.0,,es_299,4.0
38065,5773,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,32,9,0,0,[5],1.0,,es_1136,5.0
38066,5774,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,34,8,0,0,[5],1.0,,es_305,5.0
38067,5775,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,22,34,4,0,0,[5],1.0,,es_127,5.0
38068,5776,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,3,12,3,0,0,[0],0.0,,es_160,0.0
38069,5777,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,25,10,0,0,[5],1.0,,es_1149,5.0
38070,5778,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,5,12,3,0,0,[0],1.0,,es_537,0.0
38071,5779,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,27,9,0,0,[5],1.0,,es_1152,5.0
38072,5780,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,16,26,8,0,0,[4],1.0,,es_936,4.0
38073,5781,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,36,9,0,0,[5],1.0,,es_1156,5.0
38074,5782,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_309,0.0
38075,5783,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,26,9,0,0,[5],1.0,,es_1160,5.0
38076,5784,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,13,17,9,0,0,[0],1.0,,es_427,0.0
38077,5785,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,21,29,8,0,0,[5],1.0,,es_315,5.0
38078,5786,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,8,30,7,0,0,[2],1.0,,es_1177,2.0
38079,5787,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,16,22,3,0,0,[2],1.0,,es_546,2.0
38080,5788,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,29,9,0,0,[5],1.0,,es_1178,5.0
38081,5789,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1179,0.0
38082,5790,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,8,24,7,43,0,[0],1.0,,es_317,0.0
38083,5791,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,18,16,7,0,0,[0],1.0,,es_1379,0.0
38084,5792,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,30,9,0,0,[5],1.0,,es_429,5.0
38085,5793,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,13,0,0,0,0,[0],0.0,,es_549,0.0
38086,5794,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,20,36,10,0,0,[5],1.0,,es_1189,5.0
38087,5795,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,14,2,4,0,0,[0],1.0,,es_323,0.0
38088,5796,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1191,0.0
38089,5797,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,20,15,7,0,0,[1],1.0,,es_554,1.0
38090,5798,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,23,8,0,0,[4],1.0,,es_984,4.0
38091,5799,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,12,25,10,0,0,[4],1.0,,es_325,4.0
38092,5800,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,10,10,0,0,[5],1.0,,es_1197,5.0
38093,5801,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,10,21,7,0,0,[5],1.0,,es_432,5.0
38094,5802,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,25,6,0,0,[5],1.0,,es_1384,5.0
38095,5803,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,11,27,7,0,0,[5],1.0,,es_727,5.0
38096,5804,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1559,0.0
38097,5805,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,5,24,6,0,0,[0],1.0,,es_161,0.0
38098,5806,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,15,6,8,0,0,[0],1.0,,es_330,0.0
38099,5807,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,14,0,0,0,0,[0],0.0,,es_1452,0.0
38100,5808,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,13,20,8,0,0,[0],1.0,,es_1212,0.0
38101,5809,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,20,27,6,0,0,[4],1.0,,es_1385,4.0
38102,5810,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_333,0.0
38103,5811,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,15,21,1,0,0,[0],0.0,,es_1219,0.0
38104,5812,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,13,12,6,0,0,[0],1.0,,es_568,0.0
38105,5813,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,31,6,0,0,[4],1.0,,es_1224,4.0
38106,5814,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,12,18,8,29,0,[5],1.0,,es_220,5.0
38107,5815,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2013,17,28,0,0,0,[5],0.0,,es_438,5.0
38108,5816,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,10,11,2,0,0,[0],1.0,,es_1393,0.0
38109,5817,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,32,6,0,0,[4],1.0,,es_341,4.0
38110,5818,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,27,6,0,0,[4],1.0,,es_440,4.0
38111,5819,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,12,3,4,0,0,[0],1.0,,es_441,0.0
38112,5820,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,7,15,6,0,0,[0],1.0,,es_343,0.0
38113,5821,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,13,9,6,10,0,[0],1.0,,es_1244,0.0
38114,5822,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,12,22,4,0,0,[0],0.0,,es_1246,0.0
38115,5823,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,9,0,0,0,0,[0],0.0,,es_1397,0.0
38116,5824,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,26,7,0,0,[2],1.0,,es_826,2.0
38117,5825,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,12,18,6,0,0,[0],1.0,,es_442,0.0
38118,5826,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,20,7,0,0,[5],1.0,,es_1250,5.0
38119,5827,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,31,9,0,0,[5],1.0,,es_1253,5.0
38120,5828,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,26,9,0,0,[3],1.0,,es_349,3.0
38121,5829,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,34,7,0,0,[5],1.0,,es_595,5.0
38122,5830,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,30,8,0,0,[4],1.0,,es_354,4.0
38123,5831,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,14,31,5,0,0,[3],1.0,,es_443,3.0
38124,5832,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,26,10,0,0,[4],1.0,,es_355,4.0
38125,5833,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,30,7,0,0,[5],1.0,,es_755,5.0
38126,5834,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,8,33,10,0,0,[4],1.0,,es_239,4.0
38127,5835,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,17,2,6,0,0,[0],0.0,,es_1265,0.0
38128,5836,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,28,7,0,0,[4],1.0,,es_1640,4.0
38129,5837,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,20,30,5,0,0,[3],0.0,,es_362,3.0
38130,5838,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_908,0.0
38131,5839,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,22,9,0,0,[5],1.0,,es_1267,5.0
38132,5840,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2013,0,0,0,0,0,[5],0.0,,es_364,5.0
38133,5841,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,15,15,5,0,0,[0],1.0,,es_366,0.0
38134,5842,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,12,27,6,0,0,[2],1.0,,es_1275,2.0
38135,5843,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_616,0.0
38136,5844,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_375,0.0
38137,5845,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,7,7,28,0,[2],1.0,,es_1665,2.0
38138,5846,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,5,8,3,0,0,[0],1.0,,es_380,0.0
38139,5847,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,7,28,3,0,0,[2],1.0,,es_766,2.0
38140,5848,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,27,8,0,0,[4],1.0,,es_381,4.0
38141,5849,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_453,0.0
38142,5850,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,23,34,8,0,0,[5],1.0,,es_1290,5.0
38143,5851,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_383,0.0
38144,5852,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,0,0,0,0,0,[5],0.0,,es_384,5.0
38145,5853,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,14,20,7,0,0,[0],1.0,,es_632,0.0
38146,5854,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_456,0.0
38147,5855,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,18,20,10,0,0,[5],1.0,,es_1683,5.0
38148,5856,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,17,32,9,0,0,[5],1.0,,es_1295,5.0
38149,5857,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,13,15,8,0,0,[1],1.0,,es_636,1.0
38150,5858,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,4,0,0,0,0,[0],0.0,,es_457,0.0
38151,5859,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,11,12,7,1,0,[0],1.0,,es_390,0.0
38152,5860,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,16,6,9,28,0,[2],1.0,,es_1307,2.0
38153,5861,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,26,7,0,0,[3],1.0,,es_394,3.0
38154,5862,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,16,31,9,0,0,[4],1.0,,es_1319,4.0
38155,5863,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_827,0.0
38156,5864,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,10,17,8,0,0,[0],1.0,,es_462,0.0
38157,5865,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,15,34,5,0,0,[0],1.0,,es_398,0.0
38158,5866,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,12,30,6,0,0,[0],1.0,,es_658,0.0
38159,5867,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,6,7,9,0,0,[0],1.0,,es_401,0.0
38160,5868,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1324,0.0
38161,5869,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,26,2,0,0,[4],1.0,,es_402,4.0
38162,5870,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,7,8,45,0,[5],1.0,,es_1731,5.0
38163,5871,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1328,0.0
38164,5872,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,15,3,6,30,0,[3],1.0,,es_1338,3.0
38165,5873,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1342,0.0
38166,5874,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,11,24,2,0,0,[3],1.0,,es_1344,3.0
38167,5875,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,16,0,0,0,0,[0],0.0,,es_1428,0.0
38168,5876,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,19,32,9,0,0,[5],1.0,,es_1345,5.0
38169,5877,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,2014,17,14,5,0,0,[1],1.0,,es_1346,1.0
38170,5878,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,13,22,9,0,0,[2],1.0,,es_1353,2.0
38171,5879,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,0,0,20,5,5,28,0,[0],1.0,,es_1358,0.0
38172,5880,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2014,1,1,2014,20,23,6,0,0,[3],1.0,,es_466,3.0
38173,5881,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2013,0,0,0,0,0,[0],0.0,,es_822,0.0
38174,5882,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_471,0.0
38175,5883,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,22,24,6,0,0,[0],1.0,,es_257,0.0
38176,5884,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2013,18,28,8,0,0,[5],1.0,,es_480,5.0
38177,5885,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_258,0.0
38178,5886,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,16,12,7,0,0,[1],1.0,,es_483,1.0
38179,5887,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2013,0,0,0,0,0,[2],0.0,,es_413,2.0
38180,5888,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_267,0.0
38181,5889,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,21,30,8,0,0,[5],1.0,,es_268,5.0
38182,5890,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,18,14,5,0,0,[0],1.0,,es_270,0.0
38183,5891,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,11,21,4,24,0,[0],1.0,,es_273,0.0
38184,5892,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1115,0.0
38185,5893,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_284,0.0
38186,5894,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,13,0,2,0,0,[0],1.0,,es_286,0.0
38187,5895,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,17,20,6,0,0,"[1, 3]",1.0,,es_290,2.0
38188,5896,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_293,0.0
38189,5897,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,23,17,7,0,0,[4],1.0,,es_1128,4.0
38190,5898,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2013,0,0,0,0,0,[1],0.0,,es_295,1.0
38191,5899,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,9,15,6,25,0,[0],1.0,,es_299,0.0
38192,5900,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,5,29,9,0,0,[2],1.0,,es_1152,2.0
38193,5901,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,17,0,0,0,0,[0],0.0,,es_309,0.0
38194,5902,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1163,0.0
38195,5903,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1176,0.0
38196,5904,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_429,0.0
38197,5905,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,17,17,8,0,0,[1],1.0,,es_549,1.0
38198,5906,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1191,0.0
38199,5907,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,24,24,9,0,0,[5],1.0,,es_554,5.0
38200,5908,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,18,20,9,0,0,[2],1.0,,es_325,2.0
38201,5909,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,18,22,7,0,0,[4],1.0,,es_1197,4.0
38202,5910,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2013,0,0,0,0,0,[1],0.0,,es_1212,1.0
38203,5911,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,18,21,8,0,0,[3],1.0,,es_563,3.0
38204,5912,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,9,3,3,0,0,[0],0.0,,es_1219,0.0
38205,5913,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,16,7,6,14,0,[0],1.0,,es_1220,0.0
38206,5914,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_341,0.0
38207,5915,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,2,0,0,0,0,[0],0.0,,es_441,0.0
38208,5916,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_343,0.0
38209,5917,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,10,3,0,0,0,[0],1.0,,es_1244,0.0
38210,5918,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,17,13,6,0,0,[0],0.0,,es_1397,0.0
38211,5919,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1250,0.0
38212,5920,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,15,20,6,0,0,[0],1.0,,es_1252,0.0
38213,5921,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_348,0.0
38214,5922,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,21,24,6,0,0,[4],1.0,,es_116,4.0
38215,5923,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_353,0.0
38216,5924,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2013,0,0,0,0,0,[4],0.0,,es_355,4.0
38217,5925,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,18,19,7,0,0,[4],1.0,,es_356,4.0
38218,5926,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,17,15,9,7,0,[2],1.0,,es_755,2.0
38219,5927,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1265,0.0
38220,5928,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,13,5,5,0,0,[0],1.0,,es_171,0.0
38221,5929,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,24,24,10,0,0,[5],1.0,,es_369,5.0
38222,5930,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_617,0.0
