,Unnamed: 0,danho,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
49597,8554,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,22,29,8,0,0,['5'],1.0,,es_1141
49598,8555,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_532
49599,8556,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,2014,13,17,5,12,0,,1.0,,es_1148
49600,8557,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_15
49601,8558,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,20,22,8,0,0,['3'],1.0,,es_718
49602,8559,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,21,30,8,0,0,['5'],1.0,,es_1155
49603,8560,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,10,10,6,0,0,,0.0,,es_426
49604,8561,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,17,32,6,0,0,['5'],1.0,,es_1168
49605,8562,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_1190
49606,8563,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,16,13,7,0,0,['3'],1.0,,es_737
49607,8564,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_596
49608,8565,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,21,33,8,0,0,['5'],1.0,,es_762
49609,8566,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,16,10,9,0,0,['1'],1.0,,es_764
49610,8567,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,16,14,8,0,0,['2'],1.0,,es_619
49611,8568,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_631
49612,8569,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,20,24,6,0,0,['4'],1.0,,es_1296
49613,8570,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,10,12,6,0,0,,1.0,,es_638
49614,8571,2014,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,17,7,26,0,,1.0,,es_647
49615,8572,2014,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,12,0,4,0,0,,0.0,,es_786
49616,8573,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,20,11,10,0,0,['3'],1.0,,es_674
49617,8574,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_175
49619,8576,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_474
49620,8577,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,1,2014,16,25,7,0,0,['4'],1.0,,es_484
49621,8578,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,2014,20,20,7,0,0,,1.0,,es_493
49622,8579,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,1,2014,18,22,10,0,0,['4'],1.0,,es_737
49623,8580,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_578
49625,8582,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_596
49626,8583,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_87
49627,8584,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,1,2014,10,20,8,0,0,['4'],1.0,,es_1272
49628,8585,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_887
49629,8586,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,0,18,8,0,0,['4'],1.0,,es_614
49630,8587,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,17,32,9,0,0,['5'],1.0,,es_618
49631,8588,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_890
49632,8589,2014,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,18,30,9,0,0,['5'],1.0,,es_638
49633,8590,2014,2,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_683
49634,8591,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_676
49635,8592,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_677
49636,8593,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,22,36,10,0,0,['5'],1.0,,es_681
49637,8594,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_682
49639,8596,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_499
49640,8597,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_177
49641,8598,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_696
49642,8599,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,0,0,0,0,0,['5'],1.0,,es_76
49645,8602,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_516
49646,8603,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_705
49647,8604,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_1133
49648,8605,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_1484
49649,8606,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_715
49650,8607,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_15
49651,8608,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_1158
49652,8609,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_539
49653,8610,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_723
49654,8611,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_547
49655,8612,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_1186
49656,8613,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_553
49657,8614,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_730
49658,8615,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_733
49659,8616,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_745
49660,8617,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_587
49661,8618,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_590
49662,8619,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_751
49663,8620,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_1254
49664,8621,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_752
49665,8622,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_596
49666,8623,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_87
49667,8624,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,22,36,10,0,0,['5'],1.0,,es_603
49668,8625,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_606
49669,8626,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_884
49670,8627,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_887
49671,8628,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_93
49672,8629,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_774
49673,8630,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_779
49674,8631,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_646
49676,8633,2014,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_781
49677,8634,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_656
49678,8635,2014,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_1334
49682,8639,2014,2,2742,TRACTORES Y MAQUINARIAS,INT9MECANI,13,2,2014,2,1,2014,13,30,5,0,0,['5'],1.0,,es_15
49684,8641,2014,2,2742,TRACTORES Y MAQUINARIAS,INT9MECANI,13,2,2014,2,1,2014,22,31,10,0,0,['5'],1.0,,es_874
49685,8642,2014,2,2742,TRACTORES Y MAQUINARIAS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,1.0,,es_876
49750,8707,2014,2,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,2,2014,2,1,2014,24,33,10,0,0,['5'],1.0,,es_2111
49751,8708,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,19,29,10,0,0,['5'],1.0,,es_2522
49753,8710,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,24,31,10,0,0,['5'],1.0,,es_689
49754,8711,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,33,10,0,0,['5'],1.0,,es_269
49755,8712,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,34,10,0,0,['5'],1.0,,es_279
49756,8713,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,29,10,0,0,['5'],1.0,,es_282
49758,8715,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_292
49761,8718,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,['5'],1.0,,es_298
49762,8719,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,22,35,10,0,0,['5'],1.0,,es_304
49763,8720,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,18,30,10,0,0,['5'],1.0,,es_430
49765,8722,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,30,10,0,0,['5'],1.0,,es_728
49769,8726,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,31,10,0,0,['5'],1.0,,es_342
49772,8729,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,19,28,10,0,0,['5'],1.0,,es_364
49773,8730,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,30,10,0,0,['5'],1.0,,es_1093
49775,8732,2014,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,19,30,10,0,0,['5'],1.0,,es_405
49777,8734,2014,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2014,2,1,2014,11,16,10,0,0,['2'],1.0,,es_2111
49779,8736,2014,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2014,2,1,2014,14,18,10,0,0,['4'],1.0,,es_319
49780,8737,2014,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2014,2,1,2014,21,35,10,0,0,['5'],1.0,,es_399
49781,8738,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,['5'],1.0,,es_690
49782,8739,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_279
49783,8740,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,0,24,30,10,0,0,['5'],1.0,,es_292
49785,8742,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_304
49786,8743,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,['5'],1.0,,es_728
49787,8744,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_115
49788,8745,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,['5'],1.0,,es_342
49789,8746,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_364
49790,8747,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_878
49791,8748,2014,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,['5'],1.0,,es_405
50770,9727,2014,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,24,36,10,0,0,['5'],1.0,,es_690
50771,9728,2014,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,20,32,10,0,0,['4'],1.0,,es_698
50772,9729,2014,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,22,34,10,0,0,['5'],1.0,,es_849
50773,9730,2014,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,22,36,10,0,0,['5'],1.0,,es_319
50774,9731,2014,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,2014,24,36,9,0,0,['5'],1.0,,es_690
50776,9733,2014,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,0,23,35,10,0,0,['5'],1.0,,es_282
50777,9734,2014,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,2014,17,25,8,0,0,['4'],1.0,,es_298
50778,9735,2014,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,['5'],0.0,,es_342
52067,11025,2014,2,5630,MANTENIMIENTO MECANICO,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_1788
52077,11035,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,13,33,10,0,0,['5'],1.0,,es_682
52082,11040,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,10,11,5,0,0,,1.0,,es_177
52084,11042,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,21,33,10,0,0,['5'],1.0,,es_693
52085,11043,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,15,32,10,0,0,['5'],1.0,,es_696
52088,11046,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_522
52090,11048,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,19,29,10,0,0,['4'],1.0,,es_1484
52092,11050,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,9,35,10,0,0,['3'],1.0,,es_716
52093,11051,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,13,32,10,0,0,['4'],1.0,,es_717
52094,11052,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,31,10,0,0,['5'],1.0,,es_534
52095,11053,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,2014,13,28,10,0,0,,1.0,,es_721
52096,11054,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,17,0,0,0,0,,0.0,,es_553
52100,11058,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,16,33,10,0,0,['5'],1.0,,es_564
52103,11061,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,10,29,10,0,0,['2'],1.0,,es_734
52104,11062,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,14,33,10,0,0,['5'],1.0,,es_578
52105,11063,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,14,33,10,0,0,['5'],1.0,,es_745
52106,11064,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,14,35,10,0,0,['5'],1.0,,es_751
52107,11065,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,23,35,10,0,0,['5'],1.0,,es_594
52111,11069,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,12,34,10,0,0,['4'],1.0,,es_762
52112,11070,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,16,33,10,0,0,['5'],1.0,,es_612
52114,11072,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,34,10,0,0,['5'],1.0,,es_620
52115,11073,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_1788
52116,11074,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,9,32,10,0,0,['4'],1.0,,es_93
52120,11078,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,18,20,10,0,0,['3'],1.0,,es_771
52123,11081,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,34,10,0,0,['5'],1.0,,es_775
52124,11082,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_780
52128,11086,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,,0.0,,es_653
52129,11087,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,22,36,10,0,0,['5'],1.0,,es_781
52132,11090,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,16,33,10,0,0,['5'],1.0,,es_787
52134,11092,2014,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,35,5,0,0,['5'],1.0,,es_669
58566,6043,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,13,26,5,46,0,['5'],1.0,,es_809
58568,6045,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_264
58569,6046,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,11,21,10,0,0,['4'],1.0,,es_823
58570,6047,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,10,21,10,0,0,['3'],1.0,,es_268
58571,6048,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,14,25,10,0,0,['3'],1.0,,es_270
58572,6049,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_158
58573,6050,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,16,26,10,0,0,['4'],1.0,,es_419
58575,6052,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,17,24,10,0,0,['4'],1.0,,es_297
58578,6055,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,16,33,10,0,0,['5'],1.0,,es_1149
58579,6056,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,22,35,10,0,0,['5'],1.0,,es_1156
58580,6057,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,12,30,10,0,0,['4'],1.0,,es_310
58581,6058,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,14,0,2,0,0,,1.0,,es_1178
58583,6060,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,16,0,0,0,0,,0.0,,es_322
58584,6061,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,1,0,0,,0.0,,es_554
58585,6062,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_109
58586,6063,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,9,0,6,0,0,,0.0,,es_346
58587,6064,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,14,36,10,0,0,['5'],1.0,,es_1250
58588,6065,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,17,33,10,0,0,['5'],1.0,,es_354
58589,6066,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,10,23,10,0,0,['4'],1.0,,es_598
58590,6067,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,13,33,10,0,0,['5'],1.0,,es_361
58593,6070,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,10,26,10,0,0,['4'],1.0,,es_367
58594,6071,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,10,0,10,0,0,,1.0,,es_617
58595,6072,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,16,36,4,0,0,['5'],1.0,,es_1302
58596,6073,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,8,0,4,0,0,,1.0,,es_390
58597,6074,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,10,0,2,0,0,,0.0,,es_1307
58598,6075,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,14,24,10,0,0,['3'],1.0,,es_395
58599,6076,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,9,27,10,0,0,['3'],1.0,,es_396
58600,6077,2015,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,3,0,0,0,0,,0.0,,es_662
59301,6778,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,1,2015,20,18,9,0,0,['4'],1.0,,es_532
59302,6779,2015,1,2402,COMBUSTION,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_534
59303,6780,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,1,2015,13,20,9,28,0,['5'],1.0,,es_547
59304,6781,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_548
59305,6782,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,0,0,3,0,0,0,0,,0.0,,es_1239
59306,6783,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,1,2015,18,14,9,0,0,['4'],1.0,,es_610
59308,6785,2015,1,2402,COMBUSTION,INT9MECANI,13,1,2015,1,1,2015,10,24,9,0,0,['5'],1.0,,es_1081
59309,6786,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_890
59312,6789,2015,1,2402,COMBUSTION,INT9ELECTR,13,1,2015,1,1,2015,12,14,10,0,0,['2'],1.0,,es_784
