,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
49370,8327,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_336,0.0
49371,8328,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_337,0.0
49372,8329,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,13,26,10,0,0,[5],1.0,,es_339,5.0
49373,8330,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,20,32,10,0,0,[5],1.0,,es_350,5.0
49374,8331,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,15,28,10,0,0,[5],1.0,,es_595,5.0
49375,8332,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,16,28,10,0,0,[5],1.0,,es_354,5.0
49377,8334,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,0,0,0,0,0,[5],1.0,,es_356,5.0
49378,8335,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,0,0,0,0,0,0,[5],1.0,,es_362,5.0
49379,8336,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,0,2014,20,25,10,0,0,[0],1.0,,es_363,0.0
49380,8337,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,15,26,10,0,0,[5],1.0,,es_368,5.0
49381,8338,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_369,0.0
49382,8339,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,18,24,10,0,0,[5],1.0,,es_373,5.0
49383,8340,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,0,2014,0,0,0,0,0,[0],0.0,,es_616,0.0
49384,8341,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,15,29,10,0,0,[5],1.0,,es_377,5.0
49385,8342,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_627,5.0
49387,8344,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,18,30,10,0,0,[5],1.0,,es_385,5.0
49388,8345,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,15,28,10,0,0,[5],1.0,,es_459,5.0
49389,8346,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_778,0.0
49390,8347,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,17,27,10,0,0,[5],1.0,,es_397,5.0
49391,8348,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,15,27,10,0,0,[5],1.0,,es_403,5.0
49392,8349,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2014,2,1,2014,20,25,10,0,0,[5],1.0,,es_407,5.0
49393,8350,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,1,2014,11,26,7,34,0,[2],1.0,,es_809,2.0
49394,8351,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,8,16,7,0,0,[0],1.0,,es_835,0.0
49395,8352,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_119,0.0
49396,8353,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_281,0.0
49397,8354,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_127,0.0
49398,8355,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,10,0,0,0,0,[0],1.0,,es_306,0.0
49399,8356,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_325,0.0
49400,8357,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,9,18,6,0,0,[0],1.0,,es_332,0.0
49401,8358,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,8,18,5,0,0,[0],1.0,,es_348,0.0
49402,8359,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,2014,11,17,7,0,0,[0],1.0,,es_359,0.0
49403,8360,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,2014,12,18,6,0,0,[0],1.0,,es_372,0.0
49404,8361,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,1,2014,11,14,4,35,0,[3],1.0,,es_449,3.0
49405,8362,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,9,11,5,0,0,[0],1.0,,es_376,0.0
49406,8363,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9TRANSP,13,2,2014,2,0,0,7,0,0,0,0,[0],1.0,,es_168,0.0
49407,8364,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2014,2,1,2014,20,30,10,0,0,[5],1.0,,es_471,5.0
49410,8367,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,1,2014,12,34,10,0,0,[5],1.0,,es_1054,5.0
49411,8368,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,0,2014,8,32,5,0,0,[0],1.0,,es_1053,0.0
49412,8369,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,1,2014,8,34,10,0,0,[4],1.0,,es_414,4.0
49413,8370,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,1,2014,16,36,10,0,0,[5],1.0,,es_1055,5.0
49421,8378,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2014,2,1,2014,12,32,10,0,0,[5],1.0,,es_313,5.0
49423,8380,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2014,2,0,2014,12,20,10,0,0,[0],1.0,,es_329,0.0
49424,8381,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,1,2014,20,28,10,0,0,[5],1.0,,es_579,5.0
49425,8382,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,1,2014,16,34,10,0,0,[5],1.0,,es_1050,5.0
49444,8401,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_777,0.0
49447,8404,2,2551,TRATAMIENTO DE EFLUENTES,INT9RNYMA ,13,2,2014,2,1,2014,12,34,10,0,0,[5],1.0,,es_1347,5.0
49448,8405,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,0,19,33,10,0,0,[4],1.0,,es_809,4.0
49449,8406,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,22,22,8,0,0,[4],1.0,,es_835,4.0
49450,8407,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_262,0.0
49451,8408,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,21,34,10,0,0,[5],1.0,,es_281,5.0
49452,8409,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,23,29,10,0,0,[5],1.0,,es_306,5.0
49453,8410,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,20,18,7,0,0,[2],1.0,,es_325,2.0
49456,8413,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,23,32,10,0,0,[5],1.0,,es_348,5.0
49459,8416,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,23,31,10,0,0,[5],1.0,,es_359,5.0
49461,8418,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,18,23,10,0,0,[4],1.0,,es_447,4.0
49463,8420,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,18,25,8,0,0,[3],1.0,,es_372,3.0
49464,8421,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,17,26,8,0,0,[4],1.0,,es_449,4.0
49465,8422,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,22,27,10,0,0,[5],1.0,,es_376,5.0
49467,8424,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2014,2,1,2014,16,26,9,0,0,[4],1.0,,es_168,4.0
49468,8425,2,2632,FUNDAMENTOS MATEMATICOS PARA LA CIENCIAS GEOGRAFICAS,INT9RNYMA ,13,2,2014,2,0,0,1,0,2,0,0,[0],0.0,,es_2113,0.0
49469,8426,2,2632,FUNDAMENTOS MATEMATICOS PARA LA CIENCIAS GEOGRAFICAS,INT9RNYMA ,13,2,2014,2,0,0,6,0,4,0,0,[0],0.0,,es_1048,0.0
49470,8427,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,0,0,18,0,9,0,0,[0],1.0,,es_2113,0.0
49471,8428,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,10,30,7,0,0,[4],1.0,,es_1048,4.0
49472,8429,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,8,31,6,0,0,[5],1.0,,es_1501,5.0
49473,8430,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,7,29,9,0,0,[4],1.0,,es_2103,4.0
49474,8431,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,12,33,7,0,0,[5],1.0,,es_1049,5.0
49475,8432,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,15,28,8,0,0,[5],1.0,,es_1054,5.0
49476,8433,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,8,28,6,0,0,[5],1.0,,es_488,5.0
49477,8434,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,0,23,7,50,0,[5],1.0,,es_172,5.0
49478,8435,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,12,30,6,0,0,[5],1.0,,es_579,5.0
49479,8436,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,13,27,8,0,0,[5],1.0,,es_1050,5.0
49480,8437,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,14,29,8,0,0,[4],1.0,,es_443,4.0
49481,8438,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,5,30,7,0,0,[5],1.0,,es_171,5.0
49482,8439,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,0,0,10,0,8,0,0,[0],1.0,,es_1347,0.0
49483,8440,2,2634,FOTOGRAMETRIA DIGITAL,INT9SDIGYT,13,2,2014,2,1,2014,9,26,6,0,0,[4],1.0,,es_253,4.0
49484,8441,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,21,29,9,0,0,[5],1.0,,es_683,5.0
49485,8442,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,0,24,34,9,0,0,[4],1.0,,es_705,4.0
49486,8443,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,0,2014,23,32,7,0,0,[0],1.0,,es_715,0.0
49487,8444,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,24,32,5,0,0,[5],1.0,,es_1186,5.0
49488,8445,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,23,23,7,0,0,[5],1.0,,es_561,5.0
49489,8446,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,0,0,10,0,5,0,0,[0],1.0,,es_733,0.0
49490,8447,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,0,2014,14,23,7,0,0,[0],1.0,,es_746,0.0
49491,8448,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,24,32,8,0,0,[4],1.0,,es_590,4.0
49492,8449,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,24,32,9,0,0,[5],1.0,,es_603,5.0
49493,8450,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,24,32,8,0,0,[5],1.0,,es_24,5.0
49494,8451,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,16,25,7,0,0,[4],1.0,,es_767,4.0
49495,8452,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,22,34,9,0,0,[5],1.0,,es_779,5.0
49496,8453,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,24,32,8,0,0,[5],1.0,,es_780,5.0
49497,8454,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,22,23,6,0,0,[5],1.0,,es_646,5.0
49498,8455,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,24,23,8,0,0,[5],1.0,,es_647,5.0
49499,8456,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2014,2,1,2014,23,27,7,0,0,[4],1.0,,es_655,4.0
49500,8457,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_175,0.0
49501,8458,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,17,33,9,0,0,[4],1.0,,es_676,4.0
49502,8459,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,18,34,9,0,0,[4],1.0,,es_692,4.0
49503,8460,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,0,0,0,0,0,[4],1.0,,es_81,4.0
49504,8461,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,20,33,9,0,0,[4],1.0,,es_522,4.0
49505,8462,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,0,2014,15,28,9,0,0,[0],1.0,,es_14,0.0
49506,8463,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,21,35,9,0,0,[5],1.0,,es_869,5.0
49507,8464,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,22,34,9,0,0,[5],1.0,,es_560,5.0
49508,8465,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_883,0.0
49509,8466,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,16,30,9,0,0,[3],1.0,,es_567,3.0
49510,8467,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,23,32,9,0,0,[5],1.0,,es_571,5.0
49511,8468,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,23,35,9,0,0,[5],1.0,,es_594,5.0
49512,8469,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,16,34,9,0,0,[5],1.0,,es_24,5.0
49513,8470,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,20,33,9,0,0,[5],1.0,,es_771,5.0
49514,8471,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,23,35,9,0,0,[5],1.0,,es_772,5.0
49515,8472,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,20,34,9,0,0,[5],1.0,,es_774,5.0
49516,8473,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,20,31,9,0,0,[5],1.0,,es_651,5.0
49517,8474,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,23,31,9,0,0,[5],1.0,,es_653,5.0
49518,8475,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_787,0.0
49519,8476,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2014,2,1,2014,21,31,9,0,0,[5],1.0,,es_669,5.0
49520,8477,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,0,2014,11,18,10,0,0,[1],1.0,,es_2521,1.0
49521,8478,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,1,2014,18,27,10,0,0,[5],1.0,,es_0,5.0
49522,8479,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_677,0.0
49523,8480,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,9,21,10,0,0,[4],1.0,,es_681,4.0
49524,8481,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_484,0.0
49525,8482,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,1,2014,10,29,10,0,0,[3],1.0,,es_1491,3.0
49526,8483,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,17,24,10,0,0,[3],1.0,,es_682,3.0
49527,8484,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,16,15,10,0,0,[3],1.0,,es_683,3.0
49528,8485,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,16,20,6,0,0,[2],1.0,,es_687,2.0
49529,8486,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,19,24,10,0,0,[5],1.0,,es_75,5.0
49530,8487,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,0,6,15,10,0,0,[0],1.0,,es_696,0.0
49531,8488,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,18,18,10,0,0,[3],1.0,,es_705,3.0
49532,8489,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,13,25,10,0,0,[3],1.0,,es_1484,3.0
49534,8491,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,11,26,10,0,0,[3],1.0,,es_534,3.0
49535,8492,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,14,27,10,0,0,[4],1.0,,es_718,4.0
49536,8493,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,8,27,10,0,0,[3],1.0,,es_84,3.0
49537,8494,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_541,0.0
49538,8495,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,18,23,10,0,0,[4],1.0,,es_723,4.0
49539,8496,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,20,27,10,0,0,[4],1.0,,es_730,4.0
49540,8497,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_883,0.0
49541,8498,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,19,29,10,0,0,[4],1.0,,es_564,4.0
49542,8499,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,16,22,6,0,0,[4],1.0,,es_732,4.0
49543,8500,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,12,16,10,0,0,[2],1.0,,es_734,2.0
49544,8501,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_737,0.0
49546,8503,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,13,28,10,0,0,[3],1.0,,es_745,3.0
49547,8504,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,1,2014,14,21,10,0,0,[3],1.0,,es_746,3.0
49548,8505,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,16,27,10,0,0,[4],1.0,,es_752,4.0
49549,8506,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,1,2014,12,19,10,0,0,[2],1.0,,es_53,2.0
49550,8507,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,15,28,10,0,0,[5],1.0,,es_90,5.0
49551,8508,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,19,23,10,0,0,[4],1.0,,es_762,4.0
49552,8509,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,21,23,10,0,0,[5],1.0,,es_763,5.0
49553,8510,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,2014,14,14,10,0,0,[0],1.0,,es_885,0.0
49554,8511,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,23,28,10,0,0,[5],1.0,,es_887,5.0
49555,8512,2,2709,DISEÑO DE MAQUINA,INT9MECANI,13,2,2014,2,1,2014,16,27,10,0,0,[4],1.0,,es_93,4.0
49556,8513,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,17,28,10,0,0,[4],1.0,,es_767,4.0
49557,8514,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,0,2014,8,24,10,0,0,[0],1.0,,es_769,0.0
49558,8515,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,18,23,10,0,0,[3],1.0,,es_775,3.0
49559,8516,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,19,34,10,0,0,[5],1.0,,es_776,5.0
49560,8517,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,9,23,10,0,0,[2],1.0,,es_779,2.0
49561,8518,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,18,24,10,0,0,[4],1.0,,es_780,4.0
49562,8519,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,21,25,6,0,0,[4],1.0,,es_781,4.0
49563,8520,2,2709,DISEÑO DE MAQUINA,INT9ELECTR,13,2,2014,2,1,2014,20,24,10,0,0,[4],1.0,,es_656,4.0
49564,8521,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,15,26,9,0,0,[4],1.0,,es_682,4.0
49566,8523,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,16,28,9,0,0,[4],1.0,,es_177,4.0
49567,8524,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,16,31,9,0,0,[5],1.0,,es_2112,5.0
49568,8525,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_717,0.0
49569,8526,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,14,29,9,0,0,[4],0.0,,es_721,4.0
49570,8527,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,16,32,9,0,0,[3],1.0,,es_751,3.0
49571,8528,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,19,34,9,0,0,[5],1.0,,es_594,5.0
49572,8529,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,15,31,9,0,0,[5],1.0,,es_53,5.0
49573,8530,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,17,30,8,0,0,[5],1.0,,es_612,5.0
49575,8532,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_1788,0.0
49576,8533,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,0,0,0,0,9,0,0,[0],0.0,,es_767,0.0
49577,8534,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,16,33,9,0,0,[5],1.0,,es_771,5.0
49578,8535,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,14,31,8,0,0,[4],1.0,,es_775,4.0
49579,8536,2,2717,AUTOMOTORES,INT9MECANI,13,2,2014,2,1,2014,15,30,9,0,0,[4],1.0,,es_787,4.0
49580,8537,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_2518,0.0
49581,8538,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,15,22,6,0,0,[3],1.0,,es_674,3.0
49582,8539,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_474,0.0
49583,8540,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,12,6,6,0,0,[0],0.0,,es_679,0.0
49584,8541,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,6,23,7,0,0,[2],1.0,,es_681,2.0
49585,8542,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,17,5,7,18,0,[0],1.0,,es_484,0.0
49586,8543,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,22,25,8,0,0,[3],1.0,,es_683,3.0
49587,8544,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,18,22,7,0,0,[4],1.0,,es_687,4.0
