,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
72443,10257,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,11,31,10,0,0,[5],0.0,,es_1128
72444,10258,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,10,16,10,0,0,[3],0.0,,es_299
72445,10259,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_160
72446,10260,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,0,0,9,0,7,0,0,[0],0.0,,es_535
72447,10261,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,18,36,10,0,0,[5],0.0,,es_1149
72449,10263,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,21,35,10,0,0,[5],0.0,,es_1156
72450,10264,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,17,35,10,0,0,[5],0.0,,es_310
72451,10265,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,11,33,10,0,0,[5],0.0,,es_1178
72453,10267,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,20,33,10,0,0,[5],0.0,,es_1182
72454,10268,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,21,33,10,0,0,[5],0.0,,es_554
72456,10270,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,15,35,10,0,0,[5],0.0,,es_331
72457,10271,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,0,0,17,0,0,0,0,[0],0.0,,es_333
72458,10272,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,9,27,8,0,0,[3],0.0,,es_438
72459,10273,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,14,29,7,0,0,[4],0.0,,es_162
72460,10274,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,0,0,14,0,0,0,0,[0],0.0,,es_345
72461,10275,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,15,35,10,0,0,[5],0.0,,es_346
72462,10276,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,11,31,7,0,0,[4],0.0,,es_347
72463,10277,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,20,33,10,0,0,[5],0.0,,es_1250
72464,10278,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_353
72465,10279,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,20,36,10,0,0,[5],0.0,,es_598
72466,10280,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,16,29,9,0,0,[4],0.0,,es_363
72468,10282,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,8,36,10,0,0,[5],0.0,,es_1275
72469,10283,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,11,31,7,0,0,[5],0.0,,es_617
72470,10284,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,20,31,6,0,0,[5],0.0,,es_383
72471,10285,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,15,33,10,0,0,[5],0.0,,es_386
72472,10286,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,16,35,10,0,0,[5],0.0,,es_387
72473,10287,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,16,31,10,0,0,[5],0.0,,es_641
72474,10288,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,12,33,10,0,0,[5],0.0,,es_1302
72475,10289,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,10,31,10,0,0,[4],0.0,,es_390
72476,10290,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,10,31,10,0,0,[4],0.0,,es_1307
72478,10292,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,11,33,10,0,0,[4],0.0,,es_396
72479,10293,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,0,2015,14,18,10,0,0,[0],0.0,,es_462
72480,10294,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,22,35,6,0,0,[5],0.0,,es_398
72481,10295,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2015,2,1,2015,12,27,10,0,0,[4],0.0,,es_662
72482,10296,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_254
72483,10297,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,13,19,10,0,0,[2],0.0,,es_257
72484,10298,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_267
72485,10299,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,20,28,8,0,0,[5],0.0,,es_416
72486,10300,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_272
72487,10301,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_280
72488,10302,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,18,26,8,0,0,[5],0.0,,es_817
72489,10303,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,2015,16,15,9,0,0,[0],0.0,,es_1118
72490,10304,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_293
72491,10305,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,19,26,8,0,0,[5],0.0,,es_1519
72492,10306,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_127
72493,10307,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1149
72494,10308,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1156
72495,10309,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,9,16,8,0,0,[0],0.0,,es_425
72496,10310,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,15,22,9,0,0,[4],0.0,,es_1164
72497,10311,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,20,27,10,0,0,[5],0.0,,es_1533
72498,10312,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,15,21,9,0,0,[4],0.0,,es_1178
72499,10313,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,16,22,10,0,0,[4],0.0,,es_317
72500,10314,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,16,21,8,0,0,[3],0.0,,es_1536
72501,10315,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,2015,18,16,8,0,0,[0],0.0,,es_1379
72502,10316,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1542
72503,10317,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_549
72504,10318,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,2015,16,15,8,24,0,[0],0.0,,es_1548
72505,10319,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,19,19,8,0,0,[2],0.0,,es_431
72506,10320,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,13,26,9,0,0,[4],0.0,,es_1551
72507,10321,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1554
72508,10322,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1565
72509,10323,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,14,24,9,0,0,[2],0.0,,es_1388
72510,10324,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,13,27,8,0,0,[5],0.0,,es_1586
72511,10325,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,12,22,8,0,0,[2],0.0,,es_1595
72512,10326,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,19,21,9,0,0,[4],0.0,,es_1604
72513,10327,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,9,26,8,0,0,[2],0.0,,es_116
72514,10328,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,14,18,7,0,0,[2],0.0,,es_1253
72515,10329,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1632
72516,10330,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,17,18,9,0,0,[3],0.0,,es_1265
72518,10332,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,19,29,9,0,0,[5],0.0,,es_1649
72519,10333,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,19,27,9,0,0,[5],0.0,,es_1657
72520,10334,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,10,0,3,0,0,[0],0.0,,es_369
72521,10335,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,16,24,9,0,0,[5],0.0,,es_1658
72522,10336,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_616
72523,10337,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,18,26,8,0,0,[4],0.0,,es_1664
72524,10338,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,8,22,8,0,0,[3],0.0,,es_1671
72525,10339,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,16,0,2,0,0,[0],0.0,,es_381
72526,10340,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,20,28,9,0,0,[5],0.0,,es_1675
72527,10341,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,2015,17,26,9,0,0,[0],0.0,,es_386
72528,10342,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,15,26,10,0,0,[5],0.0,,es_641
72529,10343,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1689
72530,10344,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,6,15,8,19,0,[0],0.0,,es_1690
72531,10345,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,14,15,8,0,0,[2],0.0,,es_1307
72532,10346,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,15,22,10,0,0,[4],0.0,,es_778
72533,10347,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,10,29,7,0,0,[4],0.0,,es_1701
72534,10348,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,13,26,8,0,0,[3],0.0,,es_1721
72535,10349,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,17,24,9,0,0,[4],0.0,,es_1343
72536,10350,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,16,12,9,0,0,[2],0.0,,es_1346
72537,10351,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1760
72538,10352,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,2015,15,18,9,0,0,[0],0.0,,es_1766
72539,10353,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,1,2015,12,24,7,0,0,[3],0.0,,es_1774
72540,10354,2,2501,SOLDADURAS,INT9CONSTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1357
72542,10356,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,16,24,10,0,0,[4],0.0,,es_263
72543,10357,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,18,15,10,0,0,[2],0.0,,es_264
72545,10359,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,11,18,10,0,0,[4],0.0,,es_275
72547,10361,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,9,16,10,30,0,[3],0.0,,es_1118
72548,10362,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,9,0,10,0,0,[0],0.0,,es_1130
72550,10364,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_301
72551,10365,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,18,20,10,0,0,[5],0.0,,es_1136
72552,10366,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,12,0,0,0,0,[0],0.0,,es_1147
72556,10370,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,20,27,10,0,0,[5],0.0,,es_1152
72557,10371,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,10,26,10,0,0,[4],0.0,,es_1154
72559,10373,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,12,23,10,0,0,[5],0.0,,es_309
72560,10374,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_427
72561,10375,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1177
72564,10378,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1549
72566,10380,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,12,17,10,0,0,[4],0.0,,es_1196
72567,10381,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,21,24,10,0,0,[5],0.0,,es_1201
72568,10382,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,2015,10,14,10,26,0,[0],0.0,,es_433
72569,10383,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,10,15,10,0,0,[3],0.0,,es_563
72570,10384,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,5,21,10,0,0,[3],0.0,,es_1218
72571,10385,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,2015,9,16,10,0,0,[0],0.0,,es_568
72572,10386,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_436
72574,10388,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,4,9,10,0,0,[0],0.0,,es_441
72575,10389,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1604
72576,10390,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,2015,10,15,10,0,0,[0],0.0,,es_826
72577,10391,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_442
72578,10392,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,12,18,10,0,0,[2],0.0,,es_748
72579,10393,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,12,27,10,0,0,[4],0.0,,es_1267
72580,10394,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,2015,0,0,0,0,0,[0],0.0,,es_366
72584,10398,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,4,5,10,0,0,[0],0.0,,es_451
72585,10399,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,2015,11,24,3,0,0,[0],0.0,,es_452
72586,10400,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,6,0,0,0,0,[0],0.0,,es_381
72587,10401,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,3,12,10,0,0,[0],0.0,,es_632
72589,10403,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,10,4,10,0,0,[0],0.0,,es_388
72594,10408,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,0,0,8,0,10,0,0,[0],0.0,,es_404
72596,10410,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,6,23,10,0,0,[3],0.0,,es_1356
72598,10412,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2015,2,1,2015,9,27,10,0,0,[5],0.0,,es_1358
72599,10413,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,27,0,0,0,[5],0.0,,es_259
72600,10414,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,21,24,0,0,0,[5],0.0,,es_263
72601,10415,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,21,0,0,0,[5],0.0,,es_264
72603,10417,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,21,0,0,0,[4],0.0,,es_275
72604,10418,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,21,27,0,0,0,[5],0.0,,es_276
72606,10420,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,21,30,0,0,0,[5],0.0,,es_1118
72608,10422,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,24,33,0,0,0,[5],0.0,,es_1136
72610,10424,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,21,30,0,0,0,[5],0.0,,es_425
72612,10426,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,27,0,0,0,[4],0.0,,es_544
72613,10427,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1177
72615,10429,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,24,30,0,0,0,[5],0.0,,es_320
72618,10432,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,33,0,0,0,[5],0.0,,es_329
72621,10435,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,27,0,0,0,[4],0.0,,es_748
72626,10440,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,18,33,0,0,0,[5],0.0,,es_381
72628,10442,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_777
72629,10443,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2015,2,1,2015,21,33,0,0,0,[5],0.0,,es_1358
72630,10444,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,13,25,8,0,0,[3],0.0,,es_500
72631,10445,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,19,27,8,0,0,[4],0.0,,es_502
72632,10446,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,21,25,10,0,0,[5],0.0,,es_286
72633,10447,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,20,32,10,0,0,[5],0.0,,es_287
72634,10448,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,17,35,10,0,0,[5],0.0,,es_423
72635,10449,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,14,26,10,0,0,[3],0.0,,es_1189
72636,10450,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,3,25,10,0,0,"[1, 3]",0.0,,es_324
72637,10451,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,19,31,8,0,0,[5],0.0,,es_432
72639,10453,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,19,22,8,0,0,[4],0.0,,es_355
72641,10455,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,18,27,8,0,0,[4],0.0,,es_360
72642,10456,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,3,33,10,0,0,[4],0.0,,es_371
72643,10457,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,14,17,8,0,0,[3],0.0,,es_124
72644,10458,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,18,20,5,0,0,[5],0.0,,es_1290
72645,10459,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,17,33,10,0,0,[4],0.0,,es_1295
72647,10461,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,21,25,8,0,0,[5],0.0,,es_394
72648,10462,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,18,29,10,0,0,[5],0.0,,es_1319
72649,10463,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,17,27,10,0,0,[4],0.0,,es_1345
72650,10464,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,16,25,10,0,0,[5],0.0,,es_1353
72651,10465,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2015,2,1,2015,18,26,10,0,0,[4],0.0,,es_406
72652,10466,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,12,34,8,0,0,[4],0.0,,es_809
72653,10467,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_97
72654,10468,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_480
72655,10469,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_262
72656,10470,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_134
72657,10471,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,3,27,8,0,0,"[1, 2]",0.0,,es_500
72658,10472,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,4,32,5,0,0,[2],0.0,,es_502
72659,10473,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,2,0,0,0,0,[0],0.0,,es_416
72660,10474,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,7,19,7,31,0,[0],0.0,,es_286
72661,10475,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,9,19,8,0,0,[1],0.0,,es_512
72662,10476,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,8,0,0,0,0,[0],0.0,,es_287
72663,10477,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,6,34,10,0,0,[4],0.0,,es_423
72664,10478,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_299
72665,10479,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,11,27,8,0,0,[3],0.0,,es_1542
72666,10480,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,11,30,7,0,0,[0],0.0,,es_1191
72667,10481,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,5,10,4,0,0,[0],0.0,,es_1194
72668,10482,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,7,31,5,0,0,[4],0.0,,es_325
72669,10483,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,12,24,7,0,0,[2],0.0,,es_1554
72670,10484,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,13,29,8,0,0,[3],0.0,,es_432
72673,10487,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,6,26,10,0,0,[1],0.0,,es_1388
72674,10488,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,9,15,7,0,0,[0],0.0,,es_1586
72675,10489,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,2,15,6,0,0,[0],0.0,,es_1595
72676,10490,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,13,12,6,0,0,[0],0.0,,es_341
72677,10491,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,7,0,0,0,0,[0],0.0,,es_440
