,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
4906,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,8,21,10,[5],es_1299,5.0
4907,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,2015,12,20,8,[0],es_640,0.0
4908,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,12,32,10,[5],es_1695,5.0
4909,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,11,31,10,[5],es_1704,5.0
4910,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,12,18,10,[5],es_1706,5.0
4911,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,13,36,10,[5],es_1317,5.0
4912,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,10,21,10,[5],es_1711,5.0
4913,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,11,27,10,[5],es_1712,5.0
4914,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,21,35,10,[5],es_1713,5.0
4915,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,13,27,6,[5],es_1320,5.0
4916,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,0,0,0,0,[0],es_1322,0.0
4917,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,16,31,7,[4],es_660,4.0
4918,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,18,31,10,[5],es_917,5.0
4919,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2014,7,0,0,[5],es_784,5.0
4920,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2014,0,0,0,[3],es_785,3.0
4921,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,12,3,10,[5],es_661,5.0
4922,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,9,31,10,[5],es_1729,5.0
4923,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,13,26,10,[4],es_1327,4.0
4924,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,4,25,9,[3],es_663,3.0
4925,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,13,33,10,[5],es_1733,5.0
4926,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,0,0,0,0,[0],es_1330,0.0
4927,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,0,4,0,10,[0],es_1333,0.0
4928,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2014,0,0,0,[3],es_665,3.0
4929,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,17,25,7,[5],es_1750,5.0
4930,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,2015,6,24,10,[0],es_1751,0.0
4931,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,16,36,9,[5],es_1754,5.0
4932,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,9,31,10,[3],es_1758,3.0
4933,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,20,32,10,[5],es_1451,5.0
4934,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,2015,17,18,10,[0],es_1773,0.0
4935,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,17,32,10,[5],es_1781,5.0
4936,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,0,0,0,0,0,[0],es_1361,0.0
4937,1,ELECTRONICA BASICA INDUSTRIAL,1,2015,1,2015,8,33,10,[3],es_1785,3.0
4938,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,8,22,10,[5],es_482,5.0
4939,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,34,10,[4],es_685,4.0
4940,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,35,10,[5],es_1109,5.0
4941,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,18,32,10,[5],es_506,5.0
4942,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_508,5.0
4943,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,16,33,10,[5],es_923,5.0
4944,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,35,10,[5],es_703,5.0
4945,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,30,10,[5],es_1131,5.0
4946,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_1139,5.0
4947,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,8,31,10,[2],es_1140,2.0
4948,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_532,5.0
4949,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,16,28,10,[5],es_1377,5.0
4950,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_426,5.0
4951,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,31,10,[5],es_1167,5.0
4952,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,34,10,[5],es_1171,5.0
4953,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,26,10,[5],es_1175,5.0
4954,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,17,35,10,[5],es_1534,5.0
4955,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,35,10,[5],es_1535,5.0
4956,1,TECNOLOGIA MECANICA 1,1,2015,0,0,7,13,8,[0],es_548,0.0
4957,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,28,10,[5],es_552,5.0
4958,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,36,10,[5],es_1190,5.0
4959,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,35,10,[5],es_1193,5.0
4960,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,35,10,[5],es_1553,5.0
4961,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,31,10,[5],es_555,5.0
4962,1,TECNOLOGIA MECANICA 1,1,2015,0,0,0,0,0,[0],es_1205,0.0
4963,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,34,10,[5],es_1566,5.0
4964,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,32,8,[5],es_1568,5.0
4965,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,34,8,[5],es_1577,5.0
4966,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,7,35,8,[5],es_1579,5.0
4967,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,16,29,10,[5],es_573,5.0
4968,1,TECNOLOGIA MECANICA 1,1,2015,0,2014,0,0,0,[0],es_574,0.0
4969,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,18,35,10,[5],es_1230,5.0
4970,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,35,10,[5],es_1597,5.0
4971,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,10,34,8,[5],es_582,5.0
4972,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,17,33,10,[5],es_1241,5.0
4973,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,10,30,10,[5],es_1242,5.0
4974,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,10,26,10,[5],es_1444,5.0
4975,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,28,10,[4],es_1608,4.0
4976,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,6,36,10,[3],es_1609,3.0
4977,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,15,10,[5],es_586,5.0
4978,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,34,10,[5],es_1249,5.0
4979,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,27,10,[5],es_588,5.0
4980,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,35,10,[5],es_1615,5.0
4981,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,34,10,[5],es_1616,5.0
4982,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,35,10,[5],es_1617,5.0
4983,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,17,34,10,[5],es_1619,5.0
4984,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,18,35,10,[5],es_1620,5.0
4985,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,10,35,10,[5],es_1625,5.0
4986,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,26,10,[5],es_1257,5.0
4987,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,34,10,[5],es_597,5.0
4988,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,33,10,[5],es_1264,5.0
4989,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,33,10,[5],es_1641,5.0
4990,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,33,8,[5],es_444,5.0
4991,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,29,10,[5],es_1642,5.0
4992,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,35,10,[5],es_1644,5.0
4993,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,32,10,[5],es_1266,5.0
4994,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,35,10,[5],es_1651,5.0
4995,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,22,33,10,[5],es_1272,5.0
4996,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_928,5.0
4997,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,31,10,[5],es_1277,5.0
4998,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,32,8,[5],es_615,5.0
4999,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,36,8,[5],es_765,5.0
5000,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,28,10,[5],es_1413,5.0
5001,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,31,10,[5],es_1674,5.0
5002,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,32,10,[5],es_626,5.0
5003,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,33,10,[5],es_1288,5.0
5004,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,31,10,[5],es_1291,5.0
5005,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,17,35,10,[5],es_1679,5.0
5006,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,23,10,[4],es_633,4.0
5007,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_1296,5.0
5008,1,TECNOLOGIA MECANICA 1,1,2015,1,2014,0,0,0,[5],es_1299,5.0
5009,1,TECNOLOGIA MECANICA 1,1,2015,0,0,0,0,0,[0],es_1687,0.0
5010,1,TECNOLOGIA MECANICA 1,1,2015,0,0,0,0,0,[0],es_1694,0.0
5011,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,34,10,[5],es_1695,5.0
5012,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,31,10,[5],es_1696,5.0
5013,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,35,10,[5],es_1704,5.0
5014,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,11,34,8,[5],es_1706,5.0
5015,1,TECNOLOGIA MECANICA 1,1,2015,0,2015,6,20,8,[0],es_654,0.0
5016,1,TECNOLOGIA MECANICA 1,1,2015,0,0,4,0,0,[0],es_1710,0.0
5017,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,33,10,[5],es_1711,5.0
5018,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,35,10,[5],es_1712,5.0
5019,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,35,10,[5],es_1713,5.0
5020,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,16,33,10,[5],es_1322,5.0
5021,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,34,10,[5],es_917,5.0
5022,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,32,10,[5],es_784,5.0
5023,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,27,10,[5],es_661,5.0
5024,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,32,10,[5],es_1729,5.0
5025,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,18,33,10,[5],es_1327,5.0
5026,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,36,10,[5],es_1733,5.0
5027,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,35,10,[5],es_1330,5.0
5028,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,12,36,10,[5],es_1333,5.0
5029,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,34,10,[5],es_1750,5.0
5030,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,33,10,[5],es_1751,5.0
5031,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,13,30,10,[3],es_1754,3.0
5032,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,15,31,10,[5],es_1758,5.0
5033,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,17,35,10,[5],es_1451,5.0
5034,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,9,29,10,[5],es_1773,5.0
5035,1,TECNOLOGIA MECANICA 1,1,2015,1,2015,14,35,10,[5],es_1781,5.0
5036,1,TRANSFERENCIA DE CALOR,1,2015,0,0,7,12,0,[0],es_2518,0.0
5037,1,TRANSFERENCIA DE CALOR,1,2015,0,2015,10,21,0,[1],es_1791,1.0
5038,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,14,0,[2],es_674,2.0
5039,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,16,24,0,[4],es_474,4.0
5040,1,TRANSFERENCIA DE CALOR,1,2015,0,2014,0,3,0,"[1, 1]",es_679,1.0
5041,1,TRANSFERENCIA DE CALOR,1,2015,0,2015,16,20,0,[1],es_484,1.0
5042,1,TRANSFERENCIA DE CALOR,1,2015,0,2015,13,15,0,[0],es_1109,0.0
5043,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,24,0,[2],es_506,2.0
5044,1,TRANSFERENCIA DE CALOR,1,2015,0,0,10,18,0,[0],es_508,0.0
5045,1,TRANSFERENCIA DE CALOR,1,2015,0,0,0,0,0,[0],es_701,0.0
5046,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,26,0,[3],es_703,3.0
5047,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,16,24,0,[3],es_514,3.0
5048,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,30,0,[4],es_911,4.0
5049,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,16,28,0,[4],es_1131,4.0
5050,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,29,0,[4],es_527,4.0
5051,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,4,28,0,[5],es_1139,5.0
5052,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,29,0,"[1, 4]",es_1377,2.5
5053,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,13,23,0,[2],es_426,2.0
5054,1,TRANSFERENCIA DE CALOR,1,2015,0,0,18,13,0,[0],es_541,0.0
5055,1,TRANSFERENCIA DE CALOR,1,2015,0,2015,19,15,0,"[1, 1]",es_1527,1.0
5056,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,20,27,0,[5],es_1529,5.0
5057,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,15,25,0,[4],es_1175,4.0
5058,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,19,27,0,[5],es_1535,5.0
5059,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,26,0,[2],es_1181,2.0
5060,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,16,23,0,[3],es_726,3.0
5061,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,27,0,[4],es_1190,4.0
5062,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,27,0,[5],es_1193,5.0
5063,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,19,24,0,[5],es_1553,5.0
5064,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,21,26,0,[4],es_555,4.0
5065,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,21,24,0,[4],es_1566,4.0
5066,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,27,0,[5],es_1568,5.0
5067,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,12,23,0,[3],es_1577,3.0
5068,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,16,26,0,[5],es_1579,5.0
5069,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,3,25,0,[3],es_573,3.0
5070,1,TRANSFERENCIA DE CALOR,1,2015,0,0,14,19,0,[0],es_574,0.0
5071,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,22,0,[4],es_1597,4.0
5072,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,20,25,0,[2],es_1241,2.0
5073,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,8,27,0,[5],es_1242,5.0
5074,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,28,0,[3],es_584,3.0
5075,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,21,30,0,[5],es_586,5.0
5076,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,24,0,[3],es_1249,3.0
5077,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,27,0,[4],es_1615,4.0
5078,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,24,0,[3],es_1616,3.0
5079,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,20,22,0,[5],es_1617,5.0
5080,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,19,31,0,[5],es_1620,5.0
5081,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,23,25,0,[4],es_1625,4.0
5082,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,19,21,0,"[1, 4]",es_1257,2.5
5083,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,26,0,[3],es_87,3.0
5084,1,TRANSFERENCIA DE CALOR,1,2015,0,0,0,0,0,[0],es_1263,0.0
5085,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,21,27,0,[4],es_1264,4.0
5086,1,TRANSFERENCIA DE CALOR,1,2015,0,0,0,0,0,[0],es_602,0.0
5087,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,20,25,0,[5],es_1641,5.0
5088,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,9,28,0,[4],es_1642,4.0
5089,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,29,0,[5],es_1644,5.0
5090,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,24,0,[3],es_1266,3.0
5091,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,23,28,0,[5],es_608,5.0
5092,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,29,0,[5],es_1651,5.0
5093,1,TRANSFERENCIA DE CALOR,1,2015,0,0,5,21,0,[0],es_764,0.0
5094,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,20,26,0,[3],es_1272,3.0
5095,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,11,18,0,[2],es_928,2.0
5096,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,26,0,[3],es_1276,3.0
5097,1,TRANSFERENCIA DE CALOR,1,2015,0,0,5,18,0,[0],es_614,0.0
5098,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,27,0,[3],es_619,3.0
5099,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,15,29,0,[5],es_1674,5.0
5100,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,25,0,[4],es_1291,4.0
5101,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,33,0,[5],es_1679,5.0
5102,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,9,25,0,"[1, 2]",es_633,1.5
5103,1,TRANSFERENCIA DE CALOR,1,2015,1,2014,14,27,0,[3],es_1296,3.0
5104,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,23,0,[4],es_1299,4.0
5105,1,TRANSFERENCIA DE CALOR,1,2015,0,0,19,0,0,[0],es_638,0.0
5106,1,TRANSFERENCIA DE CALOR,1,2015,0,2015,15,30,0,[0],es_640,0.0
5107,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,26,0,[3],es_1695,3.0
5108,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,15,23,0,[2],es_1696,2.0
5109,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,31,0,[5],es_1704,5.0
5110,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,26,0,[3],es_1706,3.0
5111,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,28,0,[2],es_1315,2.0
5112,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,26,0,[3],es_1317,3.0
5113,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,36,0,[5],es_1711,5.0
5114,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,28,0,[5],es_1712,5.0
5115,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,22,32,0,[5],es_1713,5.0
5116,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,26,0,[3],es_1320,3.0
5117,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,12,24,0,[2],es_1322,2.0
5118,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,21,27,0,[4],es_917,4.0
5119,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,24,0,[3],es_661,3.0
5120,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,28,0,[4],es_1729,4.0
5121,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,21,26,0,[4],es_1327,4.0
5122,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,36,0,[5],es_1733,5.0
5123,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,15,27,0,[2],es_1330,2.0
5124,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,20,30,0,[4],es_1333,4.0
5125,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,23,24,0,[3],es_1750,3.0
5126,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,14,30,0,[2],es_1751,2.0
5127,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,17,29,0,[3],es_1754,3.0
5128,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,18,27,0,[5],es_1758,5.0
5129,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,32,0,[5],es_1451,5.0
5130,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,15,28,0,[3],es_1773,3.0
5131,1,TRANSFERENCIA DE CALOR,1,2015,1,2015,24,33,0,[5],es_1781,5.0
5132,1,MEDICION E INSTRUMENTACION,1,2015,0,0,11,6,6,[0],es_674,0.0
5133,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,11,28,10,[0],es_474,0.0
5134,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,14,30,10,[0],es_1109,0.0
5135,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,17,29,10,[0],es_504,0.0
5136,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,15,15,10,[0],es_506,0.0
5137,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,10,15,10,[0],es_508,0.0
5138,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,10,18,10,"[1, 3]",es_700,2.0
5139,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,11,25,10,[2],es_703,2.0
5140,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,16,22,10,[3],es_514,3.0
5141,1,MEDICION E INSTRUMENTACION,1,2015,0,0,0,0,9,[0],es_707,0.0
5142,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[4],es_911,4.0
5143,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,11,24,10,[4],es_1131,4.0
5144,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,36,10,[5],es_527,5.0
5145,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,14,36,10,[5],es_1139,5.0
5146,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,20,29,10,[5],es_1141,5.0
5147,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[3],es_532,3.0
5148,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,19,13,9,[0],es_1377,0.0
5149,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,18,31,10,[5],es_1155,5.0
5150,1,MEDICION E INSTRUMENTACION,1,2015,0,0,16,27,8,[0],es_1158,0.0
5151,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,14,36,10,[5],es_426,5.0
5152,1,MEDICION E INSTRUMENTACION,1,2015,0,0,0,0,0,[0],es_541,0.0
5153,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,9,10,10,[4],es_1527,4.0
5154,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[4],es_1168,4.0
5155,1,MEDICION E INSTRUMENTACION,1,2015,0,0,0,0,0,[0],es_1529,0.0
5156,1,MEDICION E INSTRUMENTACION,1,2015,0,0,0,0,10,[0],es_1175,0.0
5157,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,22,9,[4],es_1535,4.0
5158,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[2],es_548,2.0
5159,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,28,10,[5],es_1190,5.0
5160,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,12,24,10,[4],es_1193,4.0
5161,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,11,23,10,[3],es_1553,3.0
5162,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,26,10,[5],es_1555,5.0
5163,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,18,31,10,[5],es_1566,5.0
5164,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,15,17,9,[4],es_1568,4.0
5165,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[5],es_1210,5.0
5166,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,13,14,8,[3],es_565,3.0
5167,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,12,36,9,[5],es_1579,5.0
5168,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,14,32,10,[5],es_573,5.0
5169,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,14,19,9,"[1, 4]",es_1597,2.5
5170,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,"[1, 2]",es_1239,1.5
5171,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,14,23,10,[0],es_582,0.0
5172,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,15,14,10,[2],es_1241,2.0
5173,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,14,21,10,[0],es_1242,0.0
5174,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,13,20,10,[2],es_1444,2.0
5175,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,13,31,10,[4],es_584,4.0
5176,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,11,14,10,[0],es_1249,0.0
5177,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,28,10,[5],es_1615,5.0
5178,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,12,29,9,[3],es_1616,3.0
5179,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,18,26,10,[0],es_1617,0.0
5180,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,28,10,[5],es_1620,5.0
5181,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,18,27,9,[4],es_1625,4.0
